timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-06-06 02:00:00,N08,-0.0266,0.005085,4.6,1.5659,0.000475,27.9,23.764838,86.415104
2026-06-06 03:00:00,N08,,,,,,,23.764838,86.415104
2026-06-06 04:00:00,N08,,,,,,,23.764838,86.415104
2026-06-06 05:00:00,N08,-0.1302,0.007373,7.02,1.5661,0.000249,32.5,23.764838,86.415104
2026-06-06 06:00:00,N08,-0.0046,0.005757,5.36,1.5668,0.008117,34.4,23.764838,86.415104
2026-06-06 07:00:00,N08,-0.1895,0.635276,15.88,1.5499,0.008837,36.4,23.764838,86.415104
2026-06-06 08:00:00,N08,,,,,,,23.764838,86.415104
2026-06-06 09:00:00,N08,0.122,0.006034,6.07,1.5683,0.00965,39.7,23.764838,86.415104
2026-06-06 10:00:00,N08,0.1416,0.005788,1.56,1.5684,0.000805,40.9,23.764838,86.415104
2026-06-06 11:00:00,N08,,,,,,,23.764838,86.415104
2026-06-06 12:00:00,N08,,,,,,,23.764838,86.415104
2026-06-06 13:00:00,N08,-0.0966,0.009372,2.12,1.5718,0.00544,41.7,23.764838,86.415104
2026-06-06 14:00:00,N08,0.3562,0.770393,16.55,1.5599,0.000232,40.9,23.764838,86.415104
2026-06-06 15:00:00,N08,0.0353,0.00557,6.01,1.5722,0.006354,39.7,23.764838,86.415104
2026-06-06 16:00:00,N08,0.052,0.00655,7.15,1.5726,0.001196,38.2,23.764838,86.415104
2026-06-06 17:00:00,N08,0.0902,0.006566,4.18,1.5746,0.00093,36.4,23.764838,86.415104
2026-06-06 18:00:00,N08,-0.1336,0.006031,3.61,1.5744,0.00071,34.4,23.764838,86.415104
2026-06-06 19:00:00,N08,0.1381,0.005844,2.77,1.576,0.001452,32.5,23.764838,86.415104
2026-06-06 20:00:00,N08,,,,,,,23.764838,86.415104
2026-06-06 21:00:00,N08,,,,,,,23.764838,86.415104
2026-06-06 22:00:00,N08,,,,,,,23.764838,86.415104
2026-06-06 23:00:00,N08,,,,,,,23.764838,86.415104
2026-06-07 00:00:00,N08,-0.1666,0.00562,8.48,1.5788,5.8e-05,23.8,23.764838,86.415104
2026-06-07 01:00:00,N08,-0.031,0.006736,6.8,1.5788,0.000154,24.1,23.764838,86.415104
2026-06-07 02:00:00,N08,0.0067,0.007136,6.39,1.5784,5.4e-05,24.8,23.764838,86.415104
2026-06-07 03:00:00,N08,-0.0197,0.005623,5.86,1.5789,0.000738,26.0,23.764838,86.415104
2026-06-07 04:00:00,N08,-0.18,0.00517,3.83,1.5799,0.000881,27.6,23.764838,86.415104
2026-06-07 05:00:00,N08,0.161,0.005709,1.84,1.5807,0.000577,29.4,23.764838,86.415104
2026-06-07 06:00:00,N08,0.0857,0.005751,4.73,1.5811,4.2e-05,31.3,23.764838,86.415104
2026-06-07 07:00:00,N08,-0.265,0.005566,8.48,1.5808,0.000207,33.3,23.764838,86.415104
2026-06-07 08:00:00,N08,0.2125,0.005418,1.52,1.5807,0.000151,35.1,23.764838,86.415104
2026-06-07 09:00:00,N08,-0.1043,0.008526,6.97,1.5805,0.000101,36.6,23.764838,86.415104
2026-06-07 10:00:00,N08,-0.1049,0.005716,6.65,1.5805,0.0,37.8,23.764838,86.415104
2026-06-07 11:00:00,N08,0.3579,0.00645,1.23,1.5805,4.4e-05,38.6,23.764838,86.415104
2026-06-07 12:00:00,N08,0.1902,0.005438,9.51,1.5806,0.000551,38.8,23.764838,86.415104
2026-06-07 13:00:00,N08,0.3561,0.005381,4.77,1.5816,0.000517,38.6,23.764838,86.415104
2026-06-07 14:00:00,N08,0.1219,0.006642,3.58,1.5816,0.004551,37.8,23.764838,86.415104
2026-06-07 15:00:00,N08,0.054,0.864141,30.36,1.5907,0.005004,36.6,23.764838,86.415104
2026-06-07 16:00:00,N08,0.2334,0.796307,45.69,1.5916,0.004387,35.1,23.764838,86.415104
2026-06-07 17:00:00,N08,0.2626,0.007002,5.61,1.5819,0.004891,33.3,23.764838,86.415104
2026-06-07 18:00:00,N08,-0.0906,0.005273,1.01,1.5818,0.000104,31.3,23.764838,86.415104
2026-06-07 19:00:00,N08,-0.1048,0.008704,1.59,1.5817,8.4e-05,29.4,23.764838,86.415104
2026-06-07 20:00:00,N08,0.0945,0.008234,9.73,1.5816,6.2e-05,27.6,23.764838,86.415104
2026-06-07 21:00:00,N08,-0.2167,0.005493,3.48,1.5816,0.000226,26.0,23.764838,86.415104
2026-06-07 22:00:00,N08,0.0665,0.005502,8.77,1.5821,0.000428,24.8,23.764838,86.415104
2026-06-07 23:00:00,N08,0.189,0.007471,9.95,1.5824,0.000202,24.1,23.764838,86.415104
2026-06-08 00:00:00,N08,0.0628,0.005891,6.69,1.5817,0.000378,22.6,23.764838,86.415104
2026-06-08 01:00:00,N08,-0.2673,0.007003,7.23,1.5832,0.000981,22.9,23.764838,86.415104
2026-06-08 02:00:00,N08,-0.0915,0.007699,2.2,1.5837,0.000256,23.6,23.764838,86.415104
2026-06-08 03:00:00,N08,0.1488,0.005637,3.13,1.5837,0.000135,24.8,23.764838,86.415104
2026-06-08 04:00:00,N08,-0.114,0.005894,7.5,1.5839,0.000259,26.3,23.764838,86.415104
2026-06-08 05:00:00,N08,-0.1609,0.005962,7.39,1.5842,0.000933,28.2,23.764838,86.415104
2026-06-08 06:00:00,N08,0.1031,0.007988,1.46,1.5858,0.001227,30.1,23.764838,86.415104
2026-06-08 07:00:00,N08,-0.1524,0.006874,1.26,1.5867,0.000946,32.0,23.764838,86.415104
2026-06-08 08:00:00,N08,0.0303,0.00562,5.95,1.5877,0.009264,33.8,23.764838,86.415104
2026-06-08 09:00:00,N08,0.1295,0.618808,35.34,1.5682,0.009689,35.4,23.764838,86.415104
2026-06-08 10:00:00,N08,,,,,,,23.764838,86.415104
2026-06-08 11:00:00,N08,,,,,,,23.764838,86.415104
2026-06-08 12:00:00,N08,,,,,,,23.764838,86.415104
2026-06-08 13:00:00,N08,,,,,,,23.764838,86.415104
2026-06-08 14:00:00,N08,,,,,,,23.764838,86.415104
2026-06-08 15:00:00,N08,-0.166,0.008217,6.71,1.5895,0.000236,35.4,23.764838,86.415104
2026-06-08 16:00:00,N08,-0.3211,0.012149,9.75,1.5896,0.000585,33.8,23.764838,86.415104
2026-06-08 17:00:00,N08,0.0408,0.005021,4.8,1.5907,0.000726,32.0,23.764838,86.415104
2026-06-08 18:00:00,N08,0.1275,0.008122,6.78,1.5911,0.000177,30.1,23.764838,86.415104
2026-06-08 19:00:00,N08,-0.1114,0.006205,4.11,1.591,0.000232,28.2,23.764838,86.415104
2026-06-08 20:00:00,N08,-0.1293,0.007113,5.84,1.5906,2.6e-05,26.3,23.764838,86.415104
2026-06-08 21:00:00,N08,-0.1314,0.007596,3.49,1.591,0.000254,24.8,23.764838,86.415104
2026-06-08 22:00:00,N08,-0.1204,0.005917,9.07,1.5911,0.000142,23.6,23.764838,86.415104
2026-06-08 23:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 00:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 01:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 02:00:00,N08,-0.0538,0.009967,1.01,1.592,0.000755,24.6,23.764838,86.415104
2026-06-09 03:00:00,N08,-0.0568,0.006191,7.05,1.5926,0.000398,25.8,23.764838,86.415104
2026-06-09 04:00:00,N08,0.2452,0.00529,2.06,1.5928,0.000426,27.4,23.764838,86.415104
2026-06-09 05:00:00,N08,-0.2563,0.007769,9.51,1.5935,0.004856,29.2,23.764838,86.415104
2026-06-09 06:00:00,N08,-0.0609,0.776873,49.24,1.5831,0.004884,31.1,23.764838,86.415104
2026-06-09 07:00:00,N08,0.2035,0.648658,39.24,1.5837,0.005831,33.1,23.764838,86.415104
2026-06-09 08:00:00,N08,-0.1118,0.009669,1.18,1.5948,0.005785,34.9,23.764838,86.415104
2026-06-09 09:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 10:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 11:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 12:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 13:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 14:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 15:00:00,N08,0.1179,0.00586,4.55,1.598,0.000191,36.4,23.764838,86.415104
2026-06-09 16:00:00,N08,0.1744,0.006159,5.78,1.5982,0.000198,34.9,23.764838,86.415104
2026-06-09 17:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 18:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 19:00:00,N08,,,,,,,23.764838,86.415104
2026-06-09 20:00:00,N08,0.0481,0.005977,4.8,1.5985,0.000518,27.4,23.764838,86.415104
2026-06-09 21:00:00,N08,-0.0067,0.006682,5.78,1.5992,0.000789,25.8,23.764838,86.415104
2026-06-09 22:00:00,N08,-0.1283,0.007138,9.29,1.6,0.000732,24.6,23.764838,86.415104
2026-06-09 23:00:00,N08,0.031,0.005437,5.26,1.6007,0.000467,23.9,23.764838,86.415104
2026-06-10 00:00:00,N08,0.0072,0.007009,3.64,1.601,0.000154,24.6,23.764838,86.415104
2026-06-10 01:00:00,N08,0.1232,0.005939,1.43,1.601,0.000446,24.9,23.764838,86.415104
2026-06-10 02:00:00,N08,-0.0077,0.005463,5.2,1.6019,0.000881,25.6,23.764838,86.415104
2026-06-10 03:00:00,N08,0.0781,0.00819,8.0,1.6028,0.000402,26.8,23.764838,86.415104
2026-06-10 04:00:00,N08,-0.0803,0.005745,6.59,1.6027,0.000215,28.4,23.764838,86.415104
2026-06-10 05:00:00,N08,0.179,0.006217,8.04,1.6032,0.000584,30.2,23.764838,86.415104
2026-06-10 06:00:00,N08,0.0589,0.005033,8.26,1.6038,8.7e-05,32.1,23.764838,86.415104
2026-06-10 07:00:00,N08,-0.0046,0.005318,2.39,1.6034,0.000113,34.1,23.764838,86.415104
2026-06-10 08:00:00,N08,0.1221,0.007307,5.71,1.6041,0.000666,35.9,23.764838,86.415104
2026-06-10 09:00:00,N08,0.1456,0.006166,3.86,1.6047,0.00026,37.4,23.764838,86.415104
2026-06-10 10:00:00,N08,0.0904,0.006596,9.41,1.6046,0.000165,38.6,23.764838,86.415104
2026-06-10 11:00:00,N08,-0.0052,0.006254,1.76,1.6044,0.000117,39.4,23.764838,86.415104
2026-06-10 12:00:00,N08,0.048,0.00597,2.84,1.6048,0.000246,39.6,23.764838,86.415104
2026-06-10 13:00:00,N08,0.0836,0.006229,8.39,1.6049,0.000221,39.4,23.764838,86.415104
2026-06-10 14:00:00,N08,-0.1341,0.005068,2.56,1.6053,0.003726,38.6,23.764838,86.415104
2026-06-10 15:00:00,N08,0.1164,0.773041,28.33,1.5974,0.007062,37.4,23.764838,86.415104
2026-06-10 16:00:00,N08,-0.088,0.840562,46.25,1.5911,0.003594,35.9,23.764838,86.415104
2026-06-10 17:00:00,N08,0.0371,0.007414,4.92,1.6046,0.006789,34.1,23.764838,86.415104
2026-06-10 18:00:00,N08,-0.0421,0.005374,6.17,1.6047,1e-06,32.1,23.764838,86.415104
2026-06-10 19:00:00,N08,0.2098,0.005331,8.95,1.6046,0.000128,30.2,23.764838,86.415104
2026-06-10 20:00:00,N08,-0.2431,0.007061,8.13,1.605,2e-05,28.4,23.764838,86.415104
2026-06-10 21:00:00,N08,0.1283,0.005385,1.17,1.6046,0.000281,26.8,23.764838,86.415104
2026-06-10 22:00:00,N08,-0.0596,0.005603,3.28,1.6044,4.5e-05,25.6,23.764838,86.415104
2026-06-10 23:00:00,N08,-0.1363,0.013088,8.07,1.6045,0.000171,24.9,23.764838,86.415104
2026-06-11 00:00:00,N08,-0.2436,0.007087,7.94,1.6048,0.000207,24.8,23.764838,86.415104
2026-06-11 01:00:00,N08,-0.1179,0.007425,7.86,1.6049,0.000205,25.1,23.764838,86.415104
2026-06-11 02:00:00,N08,0.0022,0.006032,6.19,1.6052,0.000564,25.8,23.764838,86.415104
2026-06-11 03:00:00,N08,0.112,0.005043,4.39,1.606,0.000407,27.0,23.764838,86.415104
2026-06-11 04:00:00,N08,-0.2374,0.006907,9.3,1.606,0.000789,28.5,23.764838,86.415104
2026-06-11 05:00:00,N08,-0.1428,0.007957,5.42,1.6076,0.000819,30.4,23.764838,86.415104
2026-06-11 06:00:00,N08,-0.1195,0.007863,7.95,1.6076,0.000332,32.3,23.764838,86.415104
2026-06-11 07:00:00,N08,-0.2402,0.006364,3.54,1.6083,0.000389,34.2,23.764838,86.415104
2026-06-11 08:00:00,N08,0.042,0.005672,2.96,1.6084,6.1e-05,36.0,23.764838,86.415104
2026-06-11 09:00:00,N08,0.1201,0.00553,8.67,1.6084,0.004368,37.6,23.764838,86.415104
2026-06-11 10:00:00,N08,-0.3526,0.585865,18.71,1.5997,0.000884,38.8,23.764838,86.415104
2026-06-11 11:00:00,N08,0.0729,0.007083,1.88,1.6102,0.005783,39.5,23.764838,86.415104
2026-06-11 12:00:00,N08,-0.2361,0.008656,4.04,1.6112,0.000266,39.8,23.764838,86.415104
2026-06-11 13:00:00,N08,,,,,,,23.764838,86.415104
2026-06-11 14:00:00,N08,,,,,,,23.764838,86.415104
2026-06-11 15:00:00,N08,,,,,,,23.764838,86.415104
2026-06-11 16:00:00,N08,0.0108,0.006924,1.14,1.6121,0.000438,36.0,23.764838,86.415104
2026-06-11 17:00:00,N08,-0.1405,0.007009,2.87,1.6128,0.00044,34.2,23.764838,86.415104
2026-06-11 18:00:00,N08,0.1686,0.00639,7.64,1.613,0.000194,32.3,23.764838,86.415104
2026-06-11 19:00:00,N08,-0.3045,0.005521,4.13,1.6132,9.4e-05,30.4,23.764838,86.415104
2026-06-11 20:00:00,N08,-0.2902,0.005818,1.29,1.6132,0.00032,28.5,23.764838,86.415104
2026-06-11 21:00:00,N08,-0.0445,0.006125,7.49,1.6139,0.000472,27.0,23.764838,86.415104
2026-06-11 22:00:00,N08,-0.0904,0.007334,1.05,1.6141,0.000295,25.8,23.764838,86.415104
2026-06-11 23:00:00,N08,-0.2279,0.007143,9.19,1.6144,0.000604,25.1,23.764838,86.415104
2026-06-12 00:00:00,N08,0.037,0.0067,4.12,1.6153,0.000464,26.8,23.764838,86.415104
2026-06-12 01:00:00,N08,-0.207,0.005494,4.57,1.6154,0.000378,27.0,23.764838,86.415104
2026-06-12 02:00:00,N08,0.0042,0.007887,2.4,1.6161,0.000651,27.8,23.764838,86.415104
2026-06-12 03:00:00,N08,-0.1094,0.005095,9.81,1.6167,0.000851,29.0,23.764838,86.415104
2026-06-12 04:00:00,N08,-0.0365,0.007828,7.79,1.6178,0.000943,30.5,23.764838,86.415104
2026-06-12 05:00:00,N08,0.2928,0.007055,3.31,1.6186,0.000873,32.3,23.764838,86.415104
2026-06-12 06:00:00,N08,-0.1929,0.005341,7.67,1.6195,0.000152,34.3,23.764838,86.415104
2026-06-12 07:00:00,N08,0.1779,0.006174,6.83,1.6189,0.011802,36.2,23.764838,86.415104
2026-06-12 08:00:00,N08,0.0672,0.776208,48.0,1.5959,0.001672,38.0,23.764838,86.415104
2026-06-12 09:00:00,N08,-0.2854,0.584565,44.07,1.6155,0.013245,39.6,23.764838,86.415104
2026-06-12 10:00:00,N08,-0.0174,0.006273,8.15,1.6224,0.003968,40.8,23.764838,86.415104
2026-06-12 11:00:00,N08,-0.0152,0.005035,8.5,1.6235,0.000546,41.5,23.764838,86.415104
2026-06-12 12:00:00,N08,-0.0558,0.005005,7.16,1.6235,0.00038,41.8,23.764838,86.415104
2026-06-12 13:00:00,N08,0.0273,0.007611,4.23,1.6242,0.000518,41.5,23.764838,86.415104
2026-06-12 14:00:00,N08,0.0303,0.006279,7.58,1.6245,0.000143,40.8,23.764838,86.415104
2026-06-12 15:00:00,N08,0.0931,0.005694,2.34,1.6245,0.00021,39.6,23.764838,86.415104
2026-06-12 16:00:00,N08,-0.2314,0.005618,6.77,1.625,0.000224,38.0,23.764838,86.415104
2026-06-12 17:00:00,N08,0.0552,0.006128,2.44,1.625,6.2e-05,36.2,23.764838,86.415104
2026-06-12 18:00:00,N08,-0.1624,0.007007,3.06,1.6251,0.000503,34.3,23.764838,86.415104
2026-06-12 19:00:00,N08,0.0997,0.006063,2.89,1.626,0.000516,32.3,23.764838,86.415104
2026-06-12 20:00:00,N08,0.1364,0.007666,6.97,1.6261,0.000268,30.5,23.764838,86.415104
2026-06-12 21:00:00,N08,-0.0663,0.00514,4.68,1.6265,0.0007,29.0,23.764838,86.415104
2026-06-12 22:00:00,N08,-0.0027,0.007024,2.07,1.6275,0.000438,27.8,23.764838,86.415104
2026-06-12 23:00:00,N08,-0.0833,0.006319,8.34,1.6274,0.00012,27.0,23.764838,86.415104
2026-06-13 00:00:00,N08,-0.2002,0.00623,5.79,1.6273,3e-06,24.3,23.764838,86.415104
2026-06-13 01:00:00,N08,0.1659,0.007956,2.78,1.6274,0.000117,24.5,23.764838,86.415104
2026-06-13 02:00:00,N08,-0.1981,0.00822,4.75,1.627,0.000246,25.3,23.764838,86.415104
2026-06-13 03:00:00,N08,-0.0103,0.007682,3.73,1.6279,0.000494,26.5,23.764838,86.415104
2026-06-13 04:00:00,N08,,,,,,,23.764838,86.415104
2026-06-13 05:00:00,N08,-0.0021,0.007329,2.53,1.628,8e-06,29.8,23.764838,86.415104
2026-06-13 06:00:00,N08,-0.0681,0.007291,4.5,1.628,1.7e-05,31.8,23.764838,86.415104
2026-06-13 07:00:00,N08,0.2656,0.005412,6.96,1.6281,0.007366,33.7,23.764838,86.415104
2026-06-13 08:00:00,N08,0.1598,0.559576,46.04,1.6428,0.007504,35.5,23.764838,86.415104
2026-06-13 09:00:00,N08,-0.2275,0.801511,27.22,1.6431,0.006535,37.1,23.764838,86.415104
2026-06-13 10:00:00,N08,-0.321,0.010248,3.04,1.6297,0.006685,38.2,23.764838,86.415104
2026-06-13 11:00:00,N08,0.0029,0.007237,8.98,1.6297,0.000553,39.0,23.764838,86.415104
2026-06-13 12:00:00,N08,-0.0312,0.007277,7.24,1.6308,0.004354,39.3,23.764838,86.415104
2026-06-13 13:00:00,N08,-0.1892,0.930344,36.98,1.6384,0.000653,39.0,23.764838,86.415104
2026-06-13 14:00:00,N08,0.0169,0.007275,5.52,1.6321,0.0025,38.2,23.764838,86.415104
2026-06-13 15:00:00,N08,-0.0127,0.005839,1.74,1.6334,0.000886,37.1,23.764838,86.415104
2026-06-13 16:00:00,N08,-0.0954,0.006664,5.59,1.6339,9e-05,35.5,23.764838,86.415104
2026-06-13 17:00:00,N08,-0.1357,0.006626,8.62,1.6336,0.000154,33.7,23.764838,86.415104
2026-06-13 18:00:00,N08,-0.0662,0.005575,9.36,1.6342,0.000651,31.8,23.764838,86.415104
2026-06-13 19:00:00,N08,0.111,0.005365,2.68,1.6349,0.000468,29.8,23.764838,86.415104
2026-06-13 20:00:00,N08,-0.3038,0.006733,5.38,1.6351,0.000201,28.0,23.764838,86.415104
2026-06-13 21:00:00,N08,0.1131,0.006785,1.71,1.6353,6.4e-05,26.5,23.764838,86.415104
2026-06-13 22:00:00,N08,-0.1049,0.005124,5.43,1.6353,0.000384,25.3,23.764838,86.415104
2026-06-13 23:00:00,N08,-0.0788,0.008639,1.36,1.636,0.000994,24.5,23.764838,86.415104
2026-06-14 00:00:00,N08,-0.0168,0.007117,7.98,1.6373,0.000683,26.1,23.764838,86.415104
2026-06-14 01:00:00,N08,-0.125,0.006604,7.69,1.6374,0.000592,26.4,23.764838,86.415104
2026-06-14 02:00:00,N08,,,,,,,23.764838,86.415104
2026-06-14 03:00:00,N08,,,,,,,23.764838,86.415104
2026-06-14 04:00:00,N08,,,,,,,23.764838,86.415104
2026-06-14 05:00:00,N08,,,,,,,23.764838,86.415104
2026-06-14 06:00:00,N08,,,,,,,23.764838,86.415104
2026-06-14 07:00:00,N08,,,,,,,23.764838,86.415104
2026-06-14 08:00:00,N08,,,,,,,23.764838,86.415104
2026-06-14 09:00:00,N08,,,,,,,23.764838,86.415104
2026-06-14 10:00:00,N08,0.0931,0.005552,1.53,1.6419,0.000955,40.1,23.764838,86.415104
2026-06-14 11:00:00,N08,-0.0786,0.010842,7.89,1.6433,0.000618,40.8,23.764838,86.415104
2026-06-14 12:00:00,N08,-0.0623,0.005664,4.65,1.6432,0.005985,41.1,23.764838,86.415104
2026-06-14 13:00:00,N08,0.0369,0.818878,45.16,1.6313,0.003564,40.8,23.764838,86.415104
2026-06-14 14:00:00,N08,-0.3923,0.600574,46.49,1.636,0.006423,40.1,23.764838,86.415104
2026-06-14 15:00:00,N08,0.0306,0.005549,1.79,1.6442,0.004235,38.9,23.764838,86.415104
2026-06-14 16:00:00,N08,0.0572,0.006349,7.26,1.6445,0.000413,37.3,23.764838,86.415104
2026-06-14 17:00:00,N08,0.0056,0.005367,5.45,1.645,0.000344,35.5,23.764838,86.415104
2026-06-14 18:00:00,N08,-0.0253,0.005568,6.41,1.6452,0.00034,33.6,23.764838,86.415104
2026-06-14 19:00:00,N08,0.1609,0.00587,4.88,1.6457,0.00031,31.7,23.764838,86.415104
2026-06-14 20:00:00,N08,-0.0988,0.006426,2.19,1.6458,0.000136,29.8,23.764838,86.415104
2026-06-14 21:00:00,N08,0.071,0.006894,3.3,1.6459,0.000161,28.3,23.764838,86.415104
2026-06-14 22:00:00,N08,-0.0459,0.008448,9.3,1.6455,0.00035,27.1,23.764838,86.415104
2026-06-14 23:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 00:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 01:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 02:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 03:00:00,N08,0.1568,0.008829,1.5,1.6466,9.5e-05,27.6,23.764838,86.415104
2026-06-15 04:00:00,N08,0.0867,0.008279,4.76,1.6463,0.000337,29.1,23.764838,86.415104
2026-06-15 05:00:00,N08,-0.1392,0.005263,1.44,1.6459,0.000264,30.9,23.764838,86.415104
2026-06-15 06:00:00,N08,-0.0046,0.005561,3.49,1.6458,8.6e-05,32.9,23.764838,86.415104
2026-06-15 07:00:00,N08,-0.2227,0.005189,3.98,1.6461,0.002517,34.8,23.764838,86.415104
2026-06-15 08:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 09:00:00,N08,-0.1586,0.752136,29.27,1.6406,0.002393,38.2,23.764838,86.415104
2026-06-15 10:00:00,N08,0.0331,0.007717,1.47,1.6456,0.002723,39.4,23.764838,86.415104
2026-06-15 11:00:00,N08,0.0021,0.005636,8.41,1.646,0.000566,40.1,23.764838,86.415104
2026-06-15 12:00:00,N08,0.1342,0.00585,4.74,1.6467,0.000418,40.4,23.764838,86.415104
2026-06-15 13:00:00,N08,-0.0115,0.005778,7.56,1.6469,0.0003,40.1,23.764838,86.415104
2026-06-15 14:00:00,N08,0.102,0.007151,7.9,1.6473,0.000217,39.4,23.764838,86.415104
2026-06-15 15:00:00,N08,-0.0827,0.006193,1.56,1.6473,0.000476,38.2,23.764838,86.415104
2026-06-15 16:00:00,N08,0.1726,0.006272,1.96,1.6482,0.007816,36.6,23.764838,86.415104
2026-06-15 17:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 18:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 19:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 20:00:00,N08,,,,,,,23.764838,86.415104
2026-06-15 21:00:00,N08,-0.2124,0.007331,7.38,1.649,0.000388,27.6,23.764838,86.415104
2026-06-15 22:00:00,N08,0.003,0.005163,2.0,1.6497,0.000342,26.4,23.764838,86.415104
2026-06-15 23:00:00,N08,-0.2081,0.006861,2.16,1.6497,0.000147,25.6,23.764838,86.415104
2026-06-16 00:00:00,N08,-0.2706,0.00699,5.64,1.65,9.8e-05,27.2,23.764838,86.415104
2026-06-16 01:00:00,N08,0.2929,0.007492,3.21,1.6499,5.1e-05,27.4,23.764838,86.415104
2026-06-16 02:00:00,N08,0.0265,0.007029,6.64,1.6501,0.000113,28.2,23.764838,86.415104
2026-06-16 03:00:00,N08,-0.0468,0.006624,2.77,1.6497,0.00012,29.4,23.764838,86.415104
2026-06-16 04:00:00,N08,0.2259,0.006407,6.58,1.6498,9.6e-05,30.9,23.764838,86.415104
2026-06-16 05:00:00,N08,-0.2201,0.006697,7.0,1.6495,0.000403,32.7,23.764838,86.415104
2026-06-16 06:00:00,N08,0.1519,0.00852,6.77,1.649,0.000426,34.7,23.764838,86.415104
2026-06-16 07:00:00,N08,0.0978,0.006141,3.31,1.6487,0.000289,36.6,23.764838,86.415104
2026-06-16 08:00:00,N08,-0.0173,0.006849,4.41,1.6485,0.000268,38.4,23.764838,86.415104
2026-06-16 09:00:00,N08,0.2321,0.00671,9.61,1.6492,0.000442,40.0,23.764838,86.415104
2026-06-16 10:00:00,N08,-0.0736,0.008951,5.41,1.6493,0.005786,41.2,23.764838,86.415104
2026-06-16 11:00:00,N08,-0.025,0.831857,26.71,1.6376,1.7e-05,41.9,23.764838,86.415104
2026-06-16 12:00:00,N08,-0.164,0.007674,1.48,1.6494,0.015201,42.2,23.764838,86.415104
2026-06-16 13:00:00,N08,-0.0135,0.502348,41.21,1.668,0.000145,41.9,23.764838,86.415104
2026-06-16 14:00:00,N08,-0.0303,0.0068,8.5,1.6497,0.009292,41.2,23.764838,86.415104
2026-06-16 15:00:00,N08,-0.3899,0.00783,9.3,1.6494,0.000336,40.0,23.764838,86.415104
2026-06-16 16:00:00,N08,-0.34,0.008227,8.74,1.6503,0.007038,38.4,23.764838,86.415104
2026-06-16 17:00:00,N08,0.214,0.508591,46.59,1.6635,0.000351,36.6,23.764838,86.415104
2026-06-16 18:00:00,N08,-0.0625,0.005291,4.17,1.6496,0.006213,34.7,23.764838,86.415104
2026-06-16 19:00:00,N08,-0.2408,0.006172,5.8,1.6511,0.00079,32.7,23.764838,86.415104
2026-06-16 20:00:00,N08,,,,,,,23.764838,86.415104
2026-06-16 21:00:00,N08,,,,,,,23.764838,86.415104
2026-06-16 22:00:00,N08,,,,,,,23.764838,86.415104
2026-06-16 23:00:00,N08,-0.176,0.005413,5.36,1.6503,0.000364,27.4,23.764838,86.415104
2026-06-17 00:00:00,N08,-0.1457,0.007201,1.34,1.6496,0.000243,24.1,23.764838,86.415104
2026-06-17 01:00:00,N08,0.1617,0.006918,8.62,1.6498,7e-05,24.3,23.764838,86.415104
2026-06-17 02:00:00,N08,-0.2547,0.007203,6.8,1.6495,0.000133,25.1,23.764838,86.415104
2026-06-17 03:00:00,N08,-0.1706,0.006147,6.75,1.65,0.000626,26.3,23.764838,86.415104
2026-06-17 04:00:00,N08,0.0362,0.006902,8.35,1.6508,0.000437,27.8,23.764838,86.415104
2026-06-17 05:00:00,N08,-0.0346,0.007257,7.49,1.6509,0.000429,29.6,23.764838,86.415104
2026-06-17 06:00:00,N08,-0.2276,0.008735,8.98,1.6516,0.000649,31.6,23.764838,86.415104
2026-06-17 07:00:00,N08,-0.0437,0.005045,8.91,1.6522,0.000378,33.5,23.764838,86.415104
2026-06-17 08:00:00,N08,-0.2176,0.006061,7.3,1.6524,0.000169,35.3,23.764838,86.415104
2026-06-17 09:00:00,N08,0.0821,0.005595,4.67,1.6525,0.000168,36.9,23.764838,86.415104
2026-06-17 10:00:00,N08,,,,,,,23.764838,86.415104
2026-06-17 11:00:00,N08,,,,,,,23.764838,86.415104
2026-06-17 12:00:00,N08,,,,,,,23.764838,86.415104
2026-06-17 13:00:00,N08,,,,,,,23.764838,86.415104
2026-06-17 14:00:00,N08,,,,,,,23.764838,86.415104
2026-06-17 15:00:00,N08,-0.0941,0.005894,8.73,1.6529,0.003674,36.9,23.764838,86.415104
