timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-06-22 04:00:00,N03,0.6699,0.008737,2.87,40.5704,0.095872,27.0,23.764964,86.412592
2026-06-22 05:00:00,N03,0.1937,0.007329,4.56,40.6663,0.095424,28.8,23.764964,86.412592
2026-06-22 06:00:00,N03,0.1711,0.010333,5.91,40.7612,0.094336,30.8,23.764964,86.412592
2026-06-22 07:00:00,N03,0.3453,0.008087,9.41,40.855,0.094587,32.7,23.764964,86.412592
2026-06-22 08:00:00,N03,0.4069,0.007359,3.93,40.9504,0.095114,34.5,23.764964,86.412592
2026-06-22 09:00:00,N03,0.2517,0.00809,8.78,41.0452,0.094625,36.1,23.764964,86.412592
2026-06-22 10:00:00,N03,0.4939,0.006778,7.34,41.1397,0.094607,37.2,23.764964,86.412592
2026-06-22 11:00:00,N03,0.2753,0.007037,7.33,41.2344,0.094913,38.0,23.764964,86.412592
2026-06-22 12:00:00,N03,0.1295,0.007491,2.33,41.3295,0.094744,38.3,23.764964,86.412592
2026-06-22 13:00:00,N03,0.5012,0.006219,7.6,41.4239,0.102929,38.0,23.764964,86.412592
2026-06-22 14:00:00,N03,0.3348,0.771773,39.03,41.5353,0.087208,37.2,23.764964,86.412592
2026-06-22 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-22 16:00:00,N03,,,,,,,23.764964,86.412592
2026-06-22 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-22 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-22 19:00:00,N03,0.149,0.008229,1.72,41.9902,0.09396,28.8,23.764964,86.412592
2026-06-22 20:00:00,N03,0.4145,0.00824,8.74,42.0839,0.093746,27.0,23.764964,86.412592
2026-06-22 21:00:00,N03,0.3766,0.009449,8.24,42.1777,0.093709,25.5,23.764964,86.412592
2026-06-22 22:00:00,N03,0.3992,0.008025,2.85,42.2714,0.093863,24.3,23.764964,86.412592
2026-06-22 23:00:00,N03,0.3621,0.008881,2.16,42.3655,0.093565,23.5,23.764964,86.412592
2026-06-23 00:00:00,N03,0.2247,0.008073,6.3,42.4585,0.093146,21.0,23.764964,86.412592
2026-06-23 01:00:00,N03,0.4349,0.008042,3.3,42.5518,0.093515,21.3,23.764964,86.412592
2026-06-23 02:00:00,N03,0.1986,0.006952,2.97,42.6455,0.093196,22.0,23.764964,86.412592
2026-06-23 03:00:00,N03,0.2629,0.006995,2.19,42.7381,0.093066,23.2,23.764964,86.412592
2026-06-23 04:00:00,N03,0.2304,0.008127,5.94,42.8316,0.093252,24.8,23.764964,86.412592
2026-06-23 05:00:00,N03,0.3686,0.008134,3.06,42.9247,0.093193,26.6,23.764964,86.412592
2026-06-23 06:00:00,N03,0.0868,0.007777,7.4,43.018,0.083635,28.5,23.764964,86.412592
2026-06-23 07:00:00,N03,0.4864,0.818877,41.48,43.0919,0.083112,30.5,23.764964,86.412592
2026-06-23 08:00:00,N03,0.415,0.994363,21.03,43.1843,0.102297,32.3,23.764964,86.412592
2026-06-23 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-23 10:00:00,N03,0.2921,0.006279,4.36,43.3892,0.092661,35.0,23.764964,86.412592
2026-06-23 11:00:00,N03,0.4287,0.008825,9.31,43.4818,0.100834,35.8,23.764964,86.412592
2026-06-23 12:00:00,N03,,,,,,,23.764964,86.412592
2026-06-23 13:00:00,N03,,,,,,,23.764964,86.412592
2026-06-23 14:00:00,N03,,,,,,,23.764964,86.412592
2026-06-23 15:00:00,N03,0.4662,0.816024,18.62,43.8643,0.091978,33.8,23.764964,86.412592
2026-06-23 16:00:00,N03,0.2056,0.008522,9.45,43.9445,0.086012,32.3,23.764964,86.412592
2026-06-23 17:00:00,N03,0.741,0.010969,7.21,44.0363,0.092005,30.5,23.764964,86.412592
2026-06-23 18:00:00,N03,0.5127,0.009277,7.06,44.1285,0.092273,28.5,23.764964,86.412592
2026-06-23 19:00:00,N03,0.2316,0.007092,6.52,44.2209,0.092336,26.6,23.764964,86.412592
2026-06-23 20:00:00,N03,0.1947,0.008124,2.37,44.3132,0.092267,24.8,23.764964,86.412592
2026-06-23 21:00:00,N03,0.1625,0.006763,1.31,44.4054,0.091912,23.2,23.764964,86.412592
2026-06-23 22:00:00,N03,0.3532,0.007344,9.15,44.497,0.091104,22.0,23.764964,86.412592
2026-06-23 23:00:00,N03,0.4373,0.00669,9.47,44.5876,0.091467,21.3,23.764964,86.412592
2026-06-24 00:00:00,N03,,,,,,,23.764964,86.412592
2026-06-24 01:00:00,N03,,,,,,,23.764964,86.412592
2026-06-24 02:00:00,N03,,,,,,,23.764964,86.412592
2026-06-24 03:00:00,N03,0.4219,0.007335,8.54,44.9531,0.091251,28.7,23.764964,86.412592
2026-06-24 04:00:00,N03,0.4692,0.007306,2.8,45.0444,0.091254,30.3,23.764964,86.412592
2026-06-24 05:00:00,N03,0.2483,0.007396,1.66,45.1356,0.090931,32.1,23.764964,86.412592
2026-06-24 06:00:00,N03,0.2861,0.006375,8.16,45.2263,0.09774,34.1,23.764964,86.412592
2026-06-24 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-24 08:00:00,N03,,,,,,,23.764964,86.412592
2026-06-24 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-24 10:00:00,N03,0.1397,0.007175,5.97,45.5884,0.091272,40.5,23.764964,86.412592
2026-06-24 11:00:00,N03,0.322,0.007837,7.9,45.6801,0.090691,41.3,23.764964,86.412592
2026-06-24 12:00:00,N03,0.3266,0.008681,9.7,45.7698,0.084606,41.6,23.764964,86.412592
2026-06-24 13:00:00,N03,0.3124,0.512039,33.69,45.8493,0.090321,41.3,23.764964,86.412592
2026-06-24 14:00:00,N03,0.1147,0.009396,3.92,45.9504,0.096063,40.5,23.764964,86.412592
2026-06-24 15:00:00,N03,0.5372,0.008066,1.58,46.0414,0.090552,39.4,23.764964,86.412592
2026-06-24 16:00:00,N03,0.3925,0.008676,5.35,46.1315,0.089565,37.8,23.764964,86.412592
2026-06-24 17:00:00,N03,0.2136,0.006977,6.78,46.2205,0.089532,36.0,23.764964,86.412592
2026-06-24 18:00:00,N03,0.3749,0.008574,1.22,46.3106,0.089484,34.1,23.764964,86.412592
2026-06-24 19:00:00,N03,0.2147,0.007872,7.85,46.3995,0.089264,32.1,23.764964,86.412592
2026-06-24 20:00:00,N03,0.5236,0.008189,3.91,46.4891,0.089752,30.3,23.764964,86.412592
2026-06-24 21:00:00,N03,0.3823,0.006931,9.93,46.579,0.089632,28.7,23.764964,86.412592
2026-06-24 22:00:00,N03,0.3105,0.006103,1.24,46.6684,0.089197,27.6,23.764964,86.412592
2026-06-24 23:00:00,N03,0.2497,0.008037,7.76,46.7574,0.089161,26.8,23.764964,86.412592
2026-06-25 00:00:00,N03,0.1022,0.007462,1.24,46.8467,0.089969,27.2,23.764964,86.412592
2026-06-25 01:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 02:00:00,N03,0.5931,0.007175,9.29,47.026,0.088764,28.2,23.764964,86.412592
2026-06-25 03:00:00,N03,0.3795,0.007163,2.55,47.1149,0.089226,29.4,23.764964,86.412592
2026-06-25 04:00:00,N03,0.1385,0.011574,2.99,47.2045,0.089389,30.9,23.764964,86.412592
2026-06-25 05:00:00,N03,0.4535,0.00745,2.59,47.2937,0.088678,32.8,23.764964,86.412592
2026-06-25 06:00:00,N03,0.3895,0.006335,6.33,47.3818,0.088406,34.7,23.764964,86.412592
2026-06-25 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 08:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 10:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 11:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 12:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 13:00:00,N03,0.3626,0.008244,2.34,48.0015,0.088335,41.9,23.764964,86.412592
2026-06-25 14:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 16:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 17:00:00,N03,0.3059,0.006803,2.21,48.3544,0.087443,36.6,23.764964,86.412592
2026-06-25 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 19:00:00,N03,,,,,,,23.764964,86.412592
2026-06-25 20:00:00,N03,0.5313,0.007973,2.76,48.6198,0.088145,30.9,23.764964,86.412592
2026-06-25 21:00:00,N03,0.3938,0.008308,7.77,48.7071,0.087319,29.4,23.764964,86.412592
2026-06-25 22:00:00,N03,0.4107,0.00736,5.9,48.7945,0.087575,28.2,23.764964,86.412592
2026-06-25 23:00:00,N03,0.5246,0.006079,6.69,48.8822,0.08737,27.4,23.764964,86.412592
2026-06-26 00:00:00,N03,0.1167,0.007455,9.55,48.9692,0.087418,21.0,23.764964,86.412592
2026-06-26 01:00:00,N03,0.2982,0.007034,1.66,49.0571,0.08705,21.3,23.764964,86.412592
2026-06-26 02:00:00,N03,0.5269,0.008458,2.1,49.1433,0.086796,22.0,23.764964,86.412592
2026-06-26 03:00:00,N03,0.2367,0.008441,5.67,49.2307,0.087074,23.2,23.764964,86.412592
2026-06-26 04:00:00,N03,0.3234,0.009118,9.77,49.3174,0.086736,24.8,23.764964,86.412592
2026-06-26 05:00:00,N03,0.2906,0.006885,4.41,49.4041,0.086628,26.6,23.764964,86.412592
2026-06-26 06:00:00,N03,0.135,0.01202,4.78,49.4907,0.086912,28.5,23.764964,86.412592
2026-06-26 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-26 08:00:00,N03,,,,,,,23.764964,86.412592
2026-06-26 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-26 10:00:00,N03,0.3336,0.007059,9.47,49.8387,0.086288,35.0,23.764964,86.412592
2026-06-26 11:00:00,N03,0.5887,0.006604,5.49,49.9253,0.086462,35.8,23.764964,86.412592
2026-06-26 12:00:00,N03,0.5146,0.007978,9.85,50.0116,0.08616,36.0,23.764964,86.412592
2026-06-26 13:00:00,N03,0.4099,0.010107,6.1,50.0977,0.086002,35.8,23.764964,86.412592
2026-06-26 14:00:00,N03,0.3997,0.009361,8.24,50.1836,0.086046,35.0,23.764964,86.412592
2026-06-26 15:00:00,N03,0.3318,0.009564,9.1,50.2698,0.088425,33.8,23.764964,86.412592
2026-06-26 16:00:00,N03,0.2852,0.878451,42.67,50.3605,0.088169,32.3,23.764964,86.412592
2026-06-26 17:00:00,N03,0.593,0.525312,34.21,50.4461,0.08329,30.4,23.764964,86.412592
2026-06-26 18:00:00,N03,0.4262,0.007189,9.52,50.527,0.08344,28.5,23.764964,86.412592
2026-06-26 19:00:00,N03,0.5729,0.006281,8.88,50.613,0.085539,26.6,23.764964,86.412592
2026-06-26 20:00:00,N03,0.8466,0.008621,2.14,50.6981,0.085117,24.8,23.764964,86.412592
2026-06-26 21:00:00,N03,0.2944,0.007022,6.19,50.7832,0.08525,23.2,23.764964,86.412592
2026-06-26 22:00:00,N03,0.1615,0.008959,6.78,50.8686,0.085403,22.0,23.764964,86.412592
2026-06-26 23:00:00,N03,0.4619,0.006714,6.02,50.954,0.085571,21.3,23.764964,86.412592
2026-06-27 00:00:00,N03,0.3001,0.006772,2.59,51.0398,0.085489,22.9,23.764964,86.412592
2026-06-27 01:00:00,N03,0.2958,0.007131,5.42,51.125,0.085391,23.1,23.764964,86.412592
2026-06-27 02:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 03:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 04:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 05:00:00,N03,0.3493,0.006657,1.47,51.4648,0.075141,28.5,23.764964,86.412592
2026-06-27 06:00:00,N03,0.362,0.984309,31.17,51.5304,0.074852,30.4,23.764964,86.412592
2026-06-27 07:00:00,N03,0.5307,0.56009,22.31,51.6145,0.085829,32.3,23.764964,86.412592
2026-06-27 08:00:00,N03,0.3927,0.844175,47.12,51.702,0.094624,34.1,23.764964,86.412592
2026-06-27 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 10:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 11:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 12:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 13:00:00,N03,0.3504,0.007203,4.93,52.1443,0.084836,37.6,23.764964,86.412592
2026-06-27 14:00:00,N03,0.2662,0.006563,1.03,52.2283,0.084017,36.9,23.764964,86.412592
2026-06-27 15:00:00,N03,0.7086,0.006942,7.94,52.3124,0.083564,35.7,23.764964,86.412592
2026-06-27 16:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-27 19:00:00,N03,0.2373,0.00736,1.24,52.6484,0.079913,28.5,23.764964,86.412592
2026-06-27 20:00:00,N03,0.4255,0.007183,8.3,52.7316,0.082933,26.6,23.764964,86.412592
2026-06-27 21:00:00,N03,0.1769,0.006385,2.24,52.8143,0.082975,25.1,23.764964,86.412592
2026-06-27 22:00:00,N03,0.4585,0.006701,9.95,52.8975,0.083366,23.9,23.764964,86.412592
2026-06-27 23:00:00,N03,0.3645,0.007881,1.14,52.981,0.083091,23.1,23.764964,86.412592
2026-06-28 00:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 01:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 02:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 03:00:00,N03,0.4879,0.006102,7.31,53.3154,0.083601,28.8,23.764964,86.412592
2026-06-28 04:00:00,N03,0.2173,0.008644,5.98,53.3992,0.083318,30.4,23.764964,86.412592
2026-06-28 05:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 06:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 07:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 08:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 09:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 10:00:00,N03,0.4025,0.006198,9.97,53.896,0.086773,40.6,23.764964,86.412592
2026-06-28 11:00:00,N03,0.3414,0.68814,28.7,53.9873,0.08675,41.4,23.764964,86.412592
2026-06-28 12:00:00,N03,0.5773,0.703333,34.59,54.0695,0.078097,41.6,23.764964,86.412592
2026-06-28 13:00:00,N03,0.6415,0.009431,2.68,54.1435,0.078392,41.4,23.764964,86.412592
2026-06-28 14:00:00,N03,0.3304,0.0067,4.68,54.2263,0.082569,40.6,23.764964,86.412592
2026-06-28 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 16:00:00,N03,0.5663,0.011277,6.67,54.3908,0.081883,37.9,23.764964,86.412592
2026-06-28 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 19:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 20:00:00,N03,,,,,,,23.764964,86.412592
2026-06-28 21:00:00,N03,0.4103,0.006339,3.78,54.8004,0.08245,28.8,23.764964,86.412592
2026-06-28 22:00:00,N03,0.4391,0.006357,4.7,54.883,0.082393,27.6,23.764964,86.412592
2026-06-28 23:00:00,N03,0.5004,0.00636,2.25,54.9651,0.081864,26.9,23.764964,86.412592
2026-06-29 00:00:00,N03,0.6102,0.006147,7.41,55.0467,0.081661,25.4,23.764964,86.412592
2026-06-29 01:00:00,N03,0.4195,0.006692,4.74,55.1285,0.080952,25.6,23.764964,86.412592
2026-06-29 02:00:00,N03,0.4769,0.007581,7.52,55.2086,0.080713,26.4,23.764964,86.412592
2026-06-29 03:00:00,N03,0.5017,0.008474,5.01,55.2899,0.081157,27.6,23.764964,86.412592
2026-06-29 04:00:00,N03,0.4493,0.008533,2.29,55.3709,0.081551,29.1,23.764964,86.412592
2026-06-29 05:00:00,N03,0.3316,0.006986,7.38,55.453,0.08163,30.9,23.764964,86.412592
2026-06-29 06:00:00,N03,0.3071,0.011015,2.79,55.5342,0.081093,32.9,23.764964,86.412592
2026-06-29 07:00:00,N03,0.6137,0.010442,5.97,55.6152,0.090327,34.8,23.764964,86.412592
2026-06-29 08:00:00,N03,0.4382,0.865401,38.46,55.7149,0.080667,36.6,23.764964,86.412592
2026-06-29 09:00:00,N03,0.6344,0.006332,3.21,55.7765,0.07139,38.2,23.764964,86.412592
2026-06-29 10:00:00,N03,0.3684,0.007417,9.28,55.8576,0.076938,39.4,23.764964,86.412592
2026-06-29 11:00:00,N03,0.4097,0.626814,17.84,55.9304,0.080751,40.1,23.764964,86.412592
2026-06-29 12:00:00,N03,0.4519,0.006938,4.86,56.0191,0.084803,40.4,23.764964,86.412592
2026-06-29 13:00:00,N03,,,,,,,23.764964,86.412592
2026-06-29 14:00:00,N03,,,,,,,23.764964,86.412592
2026-06-29 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-29 16:00:00,N03,,,,,,,23.764964,86.412592
2026-06-29 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-29 18:00:00,N03,0.5412,0.008294,8.42,56.5017,0.080551,32.9,23.764964,86.412592
2026-06-29 19:00:00,N03,0.4694,0.006104,3.3,56.5825,0.080347,30.9,23.764964,86.412592
2026-06-29 20:00:00,N03,0.1523,0.006647,8.06,56.6624,0.08042,29.1,23.764964,86.412592
2026-06-29 21:00:00,N03,0.525,0.007821,6.43,56.7433,0.080855,27.6,23.764964,86.412592
2026-06-29 22:00:00,N03,0.5491,0.007322,3.82,56.8241,0.080763,26.4,23.764964,86.412592
2026-06-29 23:00:00,N03,,,,,,,23.764964,86.412592
2026-06-30 00:00:00,N03,0.3691,0.006866,3.08,56.9845,0.079595,23.7,23.764964,86.412592
2026-06-30 01:00:00,N03,0.4249,0.008092,1.45,57.064,0.079612,24.0,23.764964,86.412592
2026-06-30 02:00:00,N03,0.6389,0.006455,8.83,57.1437,0.079712,24.7,23.764964,86.412592
2026-06-30 03:00:00,N03,0.316,0.007718,9.62,57.2234,0.079592,25.9,23.764964,86.412592
2026-06-30 04:00:00,N03,0.4152,0.011001,2.11,57.3029,0.079631,27.5,23.764964,86.412592
2026-06-30 05:00:00,N03,0.3527,0.007157,8.45,57.3827,0.07977,29.3,23.764964,86.412592
2026-06-30 06:00:00,N03,0.3432,0.006592,1.1,57.4624,0.07978,31.2,23.764964,86.412592
2026-06-30 07:00:00,N03,0.5494,0.007557,1.94,57.5423,0.079503,33.2,23.764964,86.412592
2026-06-30 08:00:00,N03,0.5941,0.006642,9.0,57.6214,0.078851,35.0,23.764964,86.412592
2026-06-30 09:00:00,N03,0.3663,0.007364,3.41,57.7,0.078915,36.5,23.764964,86.412592
2026-06-30 10:00:00,N03,0.3876,0.006443,1.83,57.7793,0.079258,37.7,23.764964,86.412592
2026-06-30 11:00:00,N03,0.1457,0.006452,7.96,57.8585,0.079516,38.5,23.764964,86.412592
2026-06-30 12:00:00,N03,0.5744,0.008277,2.66,57.9383,0.079524,38.7,23.764964,86.412592
2026-06-30 13:00:00,N03,,,,,,,23.764964,86.412592
2026-06-30 14:00:00,N03,,,,,,,23.764964,86.412592
2026-06-30 15:00:00,N03,,,,,,,23.764964,86.412592
2026-06-30 16:00:00,N03,,,,,,,23.764964,86.412592
2026-06-30 17:00:00,N03,,,,,,,23.764964,86.412592
2026-06-30 18:00:00,N03,,,,,,,23.764964,86.412592
2026-06-30 19:00:00,N03,0.3499,0.006436,2.18,58.4892,0.078691,29.3,23.764964,86.412592
2026-06-30 20:00:00,N03,0.4779,0.006785,8.27,58.5678,0.078961,27.5,23.764964,86.412592
2026-06-30 21:00:00,N03,0.4641,0.00649,1.34,58.6471,0.078936,25.9,23.764964,86.412592
2026-06-30 22:00:00,N03,,,,,,,23.764964,86.412592
2026-06-30 23:00:00,N03,,,,,,,23.764964,86.412592
2026-07-01 00:00:00,N03,,,,,,,23.764964,86.412592
2026-07-01 01:00:00,N03,,,,,,,23.764964,86.412592
2026-07-01 02:00:00,N03,0.5265,0.00792,5.14,59.0386,0.07773,26.7,23.764964,86.412592
2026-07-01 03:00:00,N03,0.3262,0.006893,7.61,59.1165,0.077682,27.9,23.764964,86.412592
2026-07-01 04:00:00,N03,0.6311,0.007905,9.51,59.194,0.077741,29.5,23.764964,86.412592
2026-07-01 05:00:00,N03,0.2873,0.006328,9.08,59.272,0.077964,31.3,23.764964,86.412592
2026-07-01 06:00:00,N03,0.3554,0.005934,5.84,59.3499,0.071486,33.2,23.764964,86.412592
2026-07-01 07:00:00,N03,0.248,0.812493,47.09,59.415,0.071455,35.2,23.764964,86.412592
2026-07-01 08:00:00,N03,0.4294,0.93199,22.16,59.4928,0.084111,37.0,23.764964,86.412592
2026-07-01 09:00:00,N03,0.4504,0.006845,5.87,59.5832,0.084084,38.5,23.764964,86.412592
2026-07-01 10:00:00,N03,0.4919,0.006178,5.51,59.661,0.071017,39.7,23.764964,86.412592
2026-07-01 11:00:00,N03,0.2756,0.847758,43.98,59.7253,0.070748,40.5,23.764964,86.412592
2026-07-01 12:00:00,N03,0.3482,0.630491,42.27,59.8025,0.088898,40.7,23.764964,86.412592
2026-07-01 13:00:00,N03,0.8228,0.975003,26.7,59.903,0.083768,40.5,23.764964,86.412592
2026-07-01 14:00:00,N03,0.6687,0.00768,5.7,59.97,0.072444,39.7,23.764964,86.412592
2026-07-01 15:00:00,N03,0.4535,0.007575,9.3,60.0479,0.077566,38.5,23.764964,86.412592
2026-07-01 16:00:00,N03,0.556,0.00788,7.18,60.1251,0.077465,37.0,23.764964,86.412592
2026-07-01 17:00:00,N03,0.4614,0.009616,5.31,60.2029,0.077009,35.2,23.764964,86.412592
2026-07-01 18:00:00,N03,0.3385,0.008072,1.01,60.2791,0.077024,33.2,23.764964,86.412592
2026-07-01 19:00:00,N03,,,,,,,23.764964,86.412592
2026-07-01 20:00:00,N03,,,,,,,23.764964,86.412592
2026-07-01 21:00:00,N03,,,,,,,23.764964,86.412592
2026-07-01 22:00:00,N03,,,,,,,23.764964,86.412592
2026-07-01 23:00:00,N03,0.4977,0.008002,9.27,60.6623,0.077259,26.0,23.764964,86.412592
2026-07-02 00:00:00,N03,0.3437,0.00662,2.86,60.7399,0.076938,27.1,23.764964,86.412592
2026-07-02 01:00:00,N03,,,,,,,23.764964,86.412592
2026-07-02 02:00:00,N03,,,,,,,23.764964,86.412592
2026-07-02 03:00:00,N03,0.5625,0.006686,2.47,60.9676,0.075807,29.3,23.764964,86.412592
2026-07-02 04:00:00,N03,0.7511,0.006318,4.56,61.0438,0.075948,30.9,23.764964,86.412592
2026-07-02 05:00:00,N03,0.4421,0.007474,7.33,61.1195,0.07596,32.7,23.764964,86.412592
2026-07-02 06:00:00,N03,0.3691,0.00827,3.99,61.1957,0.076309,34.6,23.764964,86.412592
2026-07-02 07:00:00,N03,0.4128,0.006992,2.01,61.2721,0.076219,36.6,23.764964,86.412592
2026-07-02 08:00:00,N03,0.3741,0.007517,3.35,61.3482,0.076028,38.4,23.764964,86.412592
2026-07-02 09:00:00,N03,0.777,0.007538,9.59,61.4242,0.083889,39.9,23.764964,86.412592
2026-07-02 10:00:00,N03,,,,,,,23.764964,86.412592
2026-07-02 11:00:00,N03,0.7746,0.874437,42.86,61.5917,0.067596,41.9,23.764964,86.412592
2026-07-02 12:00:00,N03,0.6747,0.006209,3.84,61.6512,0.067235,42.1,23.764964,86.412592
2026-07-02 13:00:00,N03,0.5461,0.006526,8.71,61.7262,0.075395,41.9,23.764964,86.412592
2026-07-02 14:00:00,N03,0.3984,0.005907,8.2,61.802,0.075778,41.1,23.764964,86.412592
2026-07-02 15:00:00,N03,0.6659,0.007352,4.39,61.8777,0.070252,39.9,23.764964,86.412592
2026-07-02 16:00:00,N03,0.4106,0.991457,40.53,61.9425,0.075502,38.4,23.764964,86.412592
2026-07-02 17:00:00,N03,0.6111,0.00684,9.06,62.0288,0.080856,36.6,23.764964,86.412592
2026-07-02 18:00:00,N03,0.5153,0.006796,4.25,62.1042,0.075251,34.6,23.764964,86.412592
2026-07-02 19:00:00,N03,0.5507,0.009453,1.2,62.1793,0.07512,32.7,23.764964,86.412592
2026-07-02 20:00:00,N03,0.6793,0.005922,2.89,62.2544,0.074661,30.9,23.764964,86.412592
2026-07-02 21:00:00,N03,0.4662,0.007292,4.72,62.3286,0.074686,29.3,23.764964,86.412592
2026-07-02 22:00:00,N03,0.6203,0.008062,1.37,62.4038,0.075078,28.1,23.764964,86.412592
2026-07-02 23:00:00,N03,0.501,0.006571,1.79,62.4787,0.074871,27.4,23.764964,86.412592
2026-07-03 00:00:00,N03,0.6249,0.005898,4.91,62.5535,0.074984,26.1,23.764964,86.412592
2026-07-03 01:00:00,N03,0.521,0.006657,9.86,62.6287,0.075207,26.4,23.764964,86.412592
2026-07-03 02:00:00,N03,0.2699,0.006556,5.11,62.7039,0.075055,27.1,23.764964,86.412592
2026-07-03 03:00:00,N03,0.3071,0.006767,1.94,62.7788,0.074595,28.3,23.764964,86.412592
2026-07-03 04:00:00,N03,0.5171,0.006734,6.3,62.8531,0.074442,29.9,23.764964,86.412592
2026-07-03 05:00:00,N03,0.4361,0.006667,1.24,62.9277,0.074363,31.7,23.764964,86.412592
2026-07-03 06:00:00,N03,0.7395,0.007129,2.75,63.0019,0.073931,33.6,23.764964,86.412592
2026-07-03 07:00:00,N03,0.5832,0.006753,2.63,63.0756,0.06444,35.6,23.764964,86.412592
2026-07-03 08:00:00,N03,0.7735,0.867137,16.72,63.1307,0.073577,37.4,23.764964,86.412592
2026-07-03 09:00:00,N03,0.2867,0.007107,4.4,63.2227,0.08333,38.9,23.764964,86.412592
2026-07-03 10:00:00,N03,0.381,0.007321,1.17,63.2974,0.065406,40.1,23.764964,86.412592
2026-07-03 11:00:00,N03,0.4646,0.629361,30.44,63.3535,0.070449,40.9,23.764964,86.412592
2026-07-03 12:00:00,N03,0.2491,0.65785,19.53,63.4383,0.082717,41.1,23.764964,86.412592
2026-07-03 13:00:00,N03,0.393,0.010456,5.14,63.519,0.077423,40.9,23.764964,86.412592
2026-07-03 14:00:00,N03,,,,,,,23.764964,86.412592
2026-07-03 15:00:00,N03,,,,,,,23.764964,86.412592
2026-07-03 16:00:00,N03,0.4733,0.00606,9.97,63.7395,0.073346,37.4,23.764964,86.412592
2026-07-03 17:00:00,N03,0.2536,0.00813,8.69,63.8128,0.073114,35.6,23.764964,86.412592
2026-07-03 18:00:00,N03,,,,,,,23.764964,86.412592
2026-07-03 19:00:00,N03,0.5649,0.009162,8.07,63.9602,0.073633,31.7,23.764964,86.412592
2026-07-03 20:00:00,N03,0.4958,0.008253,3.97,64.033,0.072623,29.9,23.764964,86.412592
2026-07-03 21:00:00,N03,0.7153,0.007759,4.79,64.1054,0.072886,28.3,23.764964,86.412592
2026-07-03 22:00:00,N03,0.2711,0.008829,5.65,64.1788,0.07311,27.1,23.764964,86.412592
2026-07-03 23:00:00,N03,0.6761,0.009351,7.16,64.2517,0.073214,26.4,23.764964,86.412592
2026-07-04 00:00:00,N03,0.7232,0.006033,8.96,64.3252,0.073367,23.9,23.764964,86.412592
2026-07-04 01:00:00,N03,0.6476,0.007431,4.66,64.3984,0.073233,24.1,23.764964,86.412592
2026-07-04 02:00:00,N03,,,,,,,23.764964,86.412592
2026-07-04 03:00:00,N03,,,,,,,23.764964,86.412592
2026-07-04 04:00:00,N03,0.7165,0.006185,3.37,64.617,0.07183,27.6,23.764964,86.412592
2026-07-04 05:00:00,N03,0.3801,0.007257,9.06,64.6885,0.072411,29.4,23.764964,86.412592
2026-07-04 06:00:00,N03,0.5911,0.008366,8.52,64.7618,0.072791,31.4,23.764964,86.412592
