timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-04-07 10:00:00,N10,-0.0649,0.005088,9.62,6.1211,0.007406,37.4,23.764503,86.411103
2026-04-07 11:00:00,N10,-0.0296,0.005436,6.97,6.1319,0.011245,38.2,23.764503,86.411103
2026-04-07 12:00:00,N10,-0.0818,0.007344,1.41,6.1436,0.011459,38.4,23.764503,86.411103
2026-04-07 13:00:00,N10,-0.1441,0.006229,3.07,6.1548,0.011045,38.2,23.764503,86.411103
2026-04-07 14:00:00,N10,-0.0853,0.007496,9.23,6.1657,0.018052,37.4,23.764503,86.411103
2026-04-07 15:00:00,N10,,,,,,,23.764503,86.411103
2026-04-07 16:00:00,N10,0.0604,0.006026,3.6,6.1878,0.003537,34.7,23.764503,86.411103
2026-04-07 17:00:00,N10,-0.0629,0.007626,4.59,6.198,0.011077,32.9,23.764503,86.411103
2026-04-07 18:00:00,N10,0.2167,0.006658,3.43,6.21,0.011523,30.9,23.764503,86.411103
2026-04-07 19:00:00,N10,0.0457,0.005944,6.03,6.221,0.011044,29.0,23.764503,86.411103
2026-04-07 20:00:00,N10,-0.1385,0.007767,6.94,6.2321,0.010904,27.2,23.764503,86.411103
2026-04-07 21:00:00,N10,-0.2361,0.005194,8.3,6.2428,0.010927,25.6,23.764503,86.411103
2026-04-07 22:00:00,N10,-0.0251,0.005323,3.13,6.2539,0.011447,24.4,23.764503,86.411103
2026-04-07 23:00:00,N10,-0.0852,0.007611,8.44,6.2657,0.011509,23.7,23.764503,86.411103
2026-04-08 00:00:00,N10,-0.1706,0.005376,9.9,6.277,0.011297,24.6,23.764503,86.411103
2026-04-08 01:00:00,N10,-0.0239,0.009103,6.5,6.2883,0.011204,24.8,23.764503,86.411103
2026-04-08 02:00:00,N10,-0.2155,0.005136,5.83,6.2994,0.011034,25.6,23.764503,86.411103
2026-04-08 03:00:00,N10,0.008,0.00538,3.0,6.3104,0.011198,26.8,23.764503,86.411103
2026-04-08 04:00:00,N10,-0.0641,0.006448,9.2,6.3218,0.011483,28.3,23.764503,86.411103
2026-04-08 05:00:00,N10,0.0551,0.006327,1.63,6.3334,0.011249,30.1,23.764503,86.411103
2026-04-08 06:00:00,N10,-0.1704,0.006173,8.47,6.3443,0.010874,32.1,23.764503,86.411103
2026-04-08 07:00:00,N10,0.204,0.005319,6.93,6.3551,0.010906,34.0,23.764503,86.411103
2026-04-08 08:00:00,N10,,,,,,,23.764503,86.411103
2026-04-08 09:00:00,N10,,,,,,,23.764503,86.411103
2026-04-08 10:00:00,N10,,,,,,,23.764503,86.411103
2026-04-08 11:00:00,N10,,,,,,,23.764503,86.411103
2026-04-08 12:00:00,N10,,,,,,,23.764503,86.411103
2026-04-08 13:00:00,N10,0.0955,0.005542,6.61,6.4202,0.019493,39.3,23.764503,86.411103
2026-04-08 14:00:00,N10,-0.1807,0.90194,40.17,6.448,0.010506,38.6,23.764503,86.411103
2026-04-08 15:00:00,N10,0.2521,0.006118,8.36,6.4412,0.001793,37.4,23.764503,86.411103
2026-04-08 16:00:00,N10,0.241,0.006397,1.01,6.4515,0.01045,35.8,23.764503,86.411103
2026-04-08 17:00:00,N10,-0.2891,0.005313,7.98,6.4621,0.01048,34.0,23.764503,86.411103
2026-04-08 18:00:00,N10,0.2185,0.006833,6.2,6.4725,0.011136,32.1,23.764503,86.411103
2026-04-08 19:00:00,N10,0.0834,0.008598,6.65,6.4844,0.011483,30.1,23.764503,86.411103
2026-04-08 20:00:00,N10,0.1814,0.010164,6.3,6.4955,0.010946,28.3,23.764503,86.411103
2026-04-08 21:00:00,N10,0.1966,0.006146,1.17,6.5063,0.010741,26.8,23.764503,86.411103
2026-04-08 22:00:00,N10,0.0466,0.00771,7.51,6.5169,0.010962,25.6,23.764503,86.411103
2026-04-08 23:00:00,N10,0.1272,0.006536,1.59,6.5282,0.011096,24.8,23.764503,86.411103
2026-04-09 00:00:00,N10,0.2091,0.005354,8.88,6.5391,0.010955,25.2,23.764503,86.411103
2026-04-09 01:00:00,N10,0.1891,0.006967,5.36,6.5501,0.010292,25.5,23.764503,86.411103
2026-04-09 02:00:00,N10,0.0999,0.005175,7.54,6.5597,0.010543,26.2,23.764503,86.411103
2026-04-09 03:00:00,N10,,,,,,,23.764503,86.411103
2026-04-09 04:00:00,N10,-0.1965,0.007814,8.66,6.5813,0.010084,29.0,23.764503,86.411103
2026-04-09 05:00:00,N10,0.092,0.006969,6.8,6.5913,0.01508,30.8,23.764503,86.411103
2026-04-09 06:00:00,N10,-0.2278,0.005254,2.95,6.6114,0.014986,32.7,23.764503,86.411103
2026-04-09 07:00:00,N10,-0.0353,0.006622,3.76,6.6213,0.010419,34.7,23.764503,86.411103
2026-04-09 08:00:00,N10,-0.0532,0.008037,9.51,6.6323,0.011101,36.5,23.764503,86.411103
2026-04-09 09:00:00,N10,-0.0649,0.005847,4.35,6.6435,0.011092,38.0,23.764503,86.411103
2026-04-09 10:00:00,N10,0.0366,0.005662,6.1,6.6544,0.010498,39.2,23.764503,86.411103
2026-04-09 11:00:00,N10,-0.2417,0.006746,7.11,6.6645,0.006801,40.0,23.764503,86.411103
2026-04-09 12:00:00,N10,0.1453,0.635706,18.3,6.668,0.010484,40.2,23.764503,86.411103
2026-04-09 13:00:00,N10,0.1275,0.00687,1.82,6.6855,0.014041,40.0,23.764503,86.411103
2026-04-09 14:00:00,N10,,,,,,,23.764503,86.411103
2026-04-09 15:00:00,N10,,,,,,,23.764503,86.411103
2026-04-09 16:00:00,N10,0.0671,0.005836,9.67,6.7177,0.010536,36.5,23.764503,86.411103
2026-04-09 17:00:00,N10,0.0675,0.006524,7.5,6.7287,0.010901,34.7,23.764503,86.411103
2026-04-09 18:00:00,N10,0.1907,0.005368,5.92,6.7395,0.010395,32.7,23.764503,86.411103
2026-04-09 19:00:00,N10,-0.2744,0.007186,9.99,6.7495,0.010346,30.8,23.764503,86.411103
2026-04-09 20:00:00,N10,0.1205,0.008601,4.9,6.7602,0.010652,29.0,23.764503,86.411103
2026-04-09 21:00:00,N10,-0.1765,0.005153,2.1,6.7708,0.010612,27.4,23.764503,86.411103
2026-04-09 22:00:00,N10,0.0538,0.005084,9.33,6.7814,0.010364,26.2,23.764503,86.411103
2026-04-09 23:00:00,N10,0.2336,0.008159,2.17,6.7915,0.009968,25.5,23.764503,86.411103
2026-04-10 00:00:00,N10,0.1065,0.005745,6.4,6.8013,0.009773,25.9,23.764503,86.411103
2026-04-10 01:00:00,N10,0.154,0.005713,8.01,6.8111,0.010205,26.2,23.764503,86.411103
2026-04-10 02:00:00,N10,-0.1361,0.005257,1.76,6.8217,0.010358,26.9,23.764503,86.411103
2026-04-10 03:00:00,N10,0.0195,0.00833,8.78,6.8318,0.010254,28.1,23.764503,86.411103
2026-04-10 04:00:00,N10,-0.2028,0.005595,1.1,6.8423,0.010228,29.7,23.764503,86.411103
2026-04-10 05:00:00,N10,-0.1328,0.005773,7.89,6.8523,0.010187,31.5,23.764503,86.411103
2026-04-10 06:00:00,N10,0.1319,0.007417,8.42,6.8626,0.010459,33.4,23.764503,86.411103
2026-04-10 07:00:00,N10,-0.233,0.005788,1.42,6.8732,0.010624,35.4,23.764503,86.411103
2026-04-10 08:00:00,N10,0.0021,0.00602,7.47,6.8839,0.010472,37.2,23.764503,86.411103
2026-04-10 09:00:00,N10,0.1706,0.006722,5.49,6.8941,0.010765,38.7,23.764503,86.411103
2026-04-10 10:00:00,N10,0.2217,0.010432,3.37,6.9054,0.010361,39.9,23.764503,86.411103
2026-04-10 11:00:00,N10,0.0279,0.008077,2.66,6.9148,0.017189,40.7,23.764503,86.411103
2026-04-10 12:00:00,N10,,,,,,,23.764503,86.411103
2026-04-10 13:00:00,N10,,,,,,,23.764503,86.411103
2026-04-10 14:00:00,N10,,,,,,,23.764503,86.411103
2026-04-10 15:00:00,N10,0.2259,0.006594,1.53,6.9565,0.009996,38.7,23.764503,86.411103
2026-04-10 16:00:00,N10,-0.1326,0.008696,4.66,6.9661,0.009701,37.2,23.764503,86.411103
2026-04-10 17:00:00,N10,0.1066,0.008731,7.29,6.9759,0.010422,35.4,23.764503,86.411103
2026-04-10 18:00:00,N10,0.0233,0.005497,9.96,6.987,0.010742,33.4,23.764503,86.411103
2026-04-10 19:00:00,N10,0.0982,0.00667,5.77,6.9974,0.010199,31.5,23.764503,86.411103
2026-04-10 20:00:00,N10,0.1445,0.007405,5.07,7.0074,0.010187,29.7,23.764503,86.411103
2026-04-10 21:00:00,N10,0.2328,0.007016,3.15,7.0177,0.010555,28.1,23.764503,86.411103
2026-04-10 22:00:00,N10,-0.0811,0.006002,8.37,7.0285,0.010582,26.9,23.764503,86.411103
2026-04-10 23:00:00,N10,0.0112,0.007432,6.31,7.0389,0.010469,26.2,23.764503,86.411103
2026-04-11 00:00:00,N10,-0.0546,0.005549,3.86,7.0494,0.010573,25.0,23.764503,86.411103
2026-04-11 01:00:00,N10,0.1272,0.005832,8.4,7.06,0.010747,25.3,23.764503,86.411103
2026-04-11 02:00:00,N10,-0.0947,0.008696,3.9,7.0709,0.010576,26.0,23.764503,86.411103
2026-04-11 03:00:00,N10,0.193,0.006713,7.97,7.0812,0.010194,27.2,23.764503,86.411103
2026-04-11 04:00:00,N10,-0.1459,0.00661,9.59,7.0913,0.009546,28.8,23.764503,86.411103
2026-04-11 05:00:00,N10,-0.1784,0.005491,1.21,7.1003,0.009241,30.6,23.764503,86.411103
2026-04-11 06:00:00,N10,0.1019,0.007344,8.25,7.1098,0.009821,32.5,23.764503,86.411103
2026-04-11 07:00:00,N10,0.0799,0.007236,2.8,7.1199,0.010555,34.5,23.764503,86.411103
2026-04-11 08:00:00,N10,0.1359,0.005463,1.31,7.1309,0.010627,36.3,23.764503,86.411103
2026-04-11 09:00:00,N10,0.1297,0.005579,3.37,7.1412,0.010498,37.8,23.764503,86.411103
2026-04-11 10:00:00,N10,0.1052,0.007008,6.79,7.1519,0.009827,39.0,23.764503,86.411103
2026-04-11 11:00:00,N10,0.1693,0.007886,4.75,7.1608,0.009502,39.8,23.764503,86.411103
2026-04-11 12:00:00,N10,,,,,,,23.764503,86.411103
2026-04-11 13:00:00,N10,0.1938,0.84315,29.2,7.2003,0.005271,39.8,23.764503,86.411103
2026-04-11 14:00:00,N10,-0.075,0.662548,37.42,7.1814,0.000285,39.0,23.764503,86.411103
2026-04-11 15:00:00,N10,-0.1929,0.006116,8.1,7.2009,0.014682,37.8,23.764503,86.411103
2026-04-11 16:00:00,N10,-0.1208,0.005198,9.75,7.2108,0.010056,36.3,23.764503,86.411103
2026-04-11 17:00:00,N10,-0.1365,0.007168,9.61,7.221,0.010127,34.5,23.764503,86.411103
2026-04-11 18:00:00,N10,0.2573,0.005174,6.71,7.2311,0.010244,32.5,23.764503,86.411103
2026-04-11 19:00:00,N10,-0.2874,0.005008,8.53,7.2415,0.010212,30.6,23.764503,86.411103
2026-04-11 20:00:00,N10,,,,,,,23.764503,86.411103
2026-04-11 21:00:00,N10,,,,,,,23.764503,86.411103
2026-04-11 22:00:00,N10,,,,,,,23.764503,86.411103
2026-04-11 23:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 00:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 01:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 02:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 03:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 04:00:00,N10,-0.273,0.007828,4.73,7.3307,0.009731,29.3,23.764503,86.411103
2026-04-12 05:00:00,N10,0.0306,0.005969,1.9,7.3401,0.00985,31.1,23.764503,86.411103
2026-04-12 06:00:00,N10,0.0815,0.009485,4.84,7.3504,0.010227,33.0,23.764503,86.411103
2026-04-12 07:00:00,N10,-0.146,0.007791,4.97,7.3606,0.010141,34.9,23.764503,86.411103
2026-04-12 08:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 09:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 10:00:00,N10,0.2783,0.006788,7.74,7.3912,0.010332,39.5,23.764503,86.411103
2026-04-12 11:00:00,N10,-0.0343,0.007125,9.38,7.4015,0.010476,40.3,23.764503,86.411103
2026-04-12 12:00:00,N10,-0.0283,0.007421,7.07,7.4121,0.009956,40.5,23.764503,86.411103
2026-04-12 13:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 14:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 15:00:00,N10,0.1677,0.007079,9.62,7.4418,0.002317,38.3,23.764503,86.411103
2026-04-12 16:00:00,N10,0.1424,0.787199,35.41,7.4368,0.002331,36.8,23.764503,86.411103
2026-04-12 17:00:00,N10,0.2333,0.934721,33.45,7.4464,0.016784,34.9,23.764503,86.411103
2026-04-12 18:00:00,N10,0.4544,0.008645,7.65,7.4704,0.016278,33.0,23.764503,86.411103
2026-04-12 19:00:00,N10,-0.1891,0.005704,7.2,7.479,0.009087,31.1,23.764503,86.411103
2026-04-12 20:00:00,N10,,,,,,,23.764503,86.411103
2026-04-12 21:00:00,N10,0.1023,0.00939,3.59,7.4979,0.009363,27.7,23.764503,86.411103
2026-04-12 22:00:00,N10,0.0519,0.006512,2.68,7.5073,0.009623,26.5,23.764503,86.411103
2026-04-12 23:00:00,N10,-0.0129,0.005754,1.43,7.5171,0.009478,25.8,23.764503,86.411103
2026-04-13 00:00:00,N10,0.197,0.006784,6.16,7.5262,0.009084,24.1,23.764503,86.411103
2026-04-13 01:00:00,N10,0.1869,0.006849,3.14,7.5353,0.008966,24.3,23.764503,86.411103
2026-04-13 02:00:00,N10,0.0776,0.006239,3.47,7.5441,0.008856,25.1,23.764503,86.411103
2026-04-13 03:00:00,N10,0.141,0.00804,1.39,7.553,0.009193,26.3,23.764503,86.411103
2026-04-13 04:00:00,N10,-0.2594,0.005905,9.84,7.5625,0.009337,27.8,23.764503,86.411103
2026-04-13 05:00:00,N10,0.041,0.005395,8.27,7.5717,0.009283,29.6,23.764503,86.411103
2026-04-13 06:00:00,N10,0.167,0.007506,7.17,7.5811,0.009692,31.6,23.764503,86.411103
2026-04-13 07:00:00,N10,,,,,,,23.764503,86.411103
2026-04-13 08:00:00,N10,,,,,,,23.764503,86.411103
2026-04-13 09:00:00,N10,,,,,,,23.764503,86.411103
2026-04-13 10:00:00,N10,-0.176,0.800819,38.86,7.6336,0.009917,38.1,23.764503,86.411103
2026-04-13 11:00:00,N10,0.0594,0.005294,4.65,7.6299,0.002639,38.8,23.764503,86.411103
2026-04-13 12:00:00,N10,-0.162,0.005549,1.61,7.6388,0.009046,39.1,23.764503,86.411103
2026-04-13 13:00:00,N10,0.167,0.005294,4.14,7.648,0.009554,38.8,23.764503,86.411103
2026-04-13 14:00:00,N10,0.0445,0.005641,1.54,7.6579,0.009647,38.1,23.764503,86.411103
2026-04-13 15:00:00,N10,-0.0941,0.010419,4.95,7.6673,0.00905,36.9,23.764503,86.411103
2026-04-13 16:00:00,N10,-0.0878,0.007543,7.93,7.676,0.008787,35.3,23.764503,86.411103
2026-04-13 17:00:00,N10,0.2516,0.006699,6.7,7.6849,0.009234,33.5,23.764503,86.411103
2026-04-13 18:00:00,N10,0.2334,0.007284,5.81,7.6945,0.009413,31.6,23.764503,86.411103
2026-04-13 19:00:00,N10,0.1579,0.00524,9.65,7.7037,0.009807,29.6,23.764503,86.411103
2026-04-13 20:00:00,N10,,,,,,,23.764503,86.411103
2026-04-13 21:00:00,N10,,,,,,,23.764503,86.411103
2026-04-13 22:00:00,N10,0.1694,0.005461,6.65,7.7328,0.009346,25.1,23.764503,86.411103
2026-04-13 23:00:00,N10,0.0005,0.005901,5.42,7.7424,0.0092,24.3,23.764503,86.411103
2026-04-14 00:00:00,N10,0.0808,0.005888,7.07,7.7512,0.009153,30.3,23.764503,86.411103
2026-04-14 01:00:00,N10,0.1031,0.006753,1.16,7.7607,0.009155,30.5,23.764503,86.411103
2026-04-14 02:00:00,N10,0.0485,0.008166,7.56,7.7695,0.009136,31.3,23.764503,86.411103
2026-04-14 03:00:00,N10,-0.0645,0.005704,6.94,7.779,0.009192,32.5,23.764503,86.411103
2026-04-14 04:00:00,N10,-0.059,0.005142,4.52,7.7879,0.009472,34.0,23.764503,86.411103
2026-04-14 05:00:00,N10,0.281,0.008976,2.31,7.7979,0.009815,35.8,23.764503,86.411103
2026-04-14 06:00:00,N10,,,,,,,23.764503,86.411103
2026-04-14 07:00:00,N10,,,,,,,23.764503,86.411103
2026-04-14 08:00:00,N10,,,,,,,23.764503,86.411103
2026-04-14 09:00:00,N10,,,,,,,23.764503,86.411103
2026-04-14 10:00:00,N10,-0.1131,0.005334,3.09,7.8459,0.008832,44.3,23.764503,86.411103
2026-04-14 11:00:00,N10,-0.0767,0.005348,9.52,7.8542,0.003993,45.0,23.764503,86.411103
2026-04-14 12:00:00,N10,-0.0024,0.956798,30.31,7.8539,0.004721,45.3,23.764503,86.411103
2026-04-14 13:00:00,N10,-0.0728,0.539297,15.89,7.8636,0.006565,45.0,23.764503,86.411103
2026-04-14 14:00:00,N10,-0.1378,0.527439,18.15,7.867,0.006288,44.3,23.764503,86.411103
2026-04-14 15:00:00,N10,-0.0244,0.824711,47.19,7.8762,0.017525,43.1,23.764503,86.411103
2026-04-14 16:00:00,N10,-0.2151,0.005534,7.75,7.9021,0.012455,41.5,23.764503,86.411103
2026-04-14 17:00:00,N10,-0.1608,0.75909,38.75,7.9011,0.009558,39.7,23.764503,86.411103
2026-04-14 18:00:00,N10,,,,,,,23.764503,86.411103
2026-04-14 19:00:00,N10,,,,,,,23.764503,86.411103
2026-04-14 20:00:00,N10,,,,,,,23.764503,86.411103
2026-04-14 21:00:00,N10,,,,,,,23.764503,86.411103
2026-04-14 22:00:00,N10,0.1751,0.005952,3.38,7.9589,0.009206,31.3,23.764503,86.411103
2026-04-14 23:00:00,N10,,,,,,,23.764503,86.411103
2026-04-15 00:00:00,N10,,,,,,,23.764503,86.411103
2026-04-15 01:00:00,N10,,,,,,,23.764503,86.411103
2026-04-15 02:00:00,N10,0.023,0.008285,3.2,7.9954,0.009286,28.3,23.764503,86.411103
2026-04-15 03:00:00,N10,0.0627,0.005866,1.17,8.0044,0.008975,29.5,23.764503,86.411103
2026-04-15 04:00:00,N10,-0.2609,0.005664,3.62,8.0134,0.008911,31.1,23.764503,86.411103
2026-04-15 05:00:00,N10,0.0824,0.007307,1.87,8.0222,0.008946,32.9,23.764503,86.411103
2026-04-15 06:00:00,N10,-0.0862,0.005621,5.27,8.0313,0.017135,34.8,23.764503,86.411103
2026-04-15 07:00:00,N10,-0.0503,0.857797,35.99,8.0565,0.012688,36.8,23.764503,86.411103
2026-04-15 08:00:00,N10,0.0064,0.536956,25.8,8.0566,0.00495,38.6,23.764503,86.411103
2026-04-15 09:00:00,N10,-0.2813,0.863501,16.96,8.0664,0.005715,40.1,23.764503,86.411103
2026-04-15 10:00:00,N10,-0.2338,0.005994,8.18,8.0681,0.005314,41.3,23.764503,86.411103
2026-04-15 11:00:00,N10,0.0307,0.007438,5.68,8.077,0.008985,42.1,23.764503,86.411103
2026-04-15 12:00:00,N10,0.0766,0.005217,3.42,8.086,0.009401,42.3,23.764503,86.411103
2026-04-15 13:00:00,N10,-0.0585,0.005299,8.65,8.0958,0.00994,42.1,23.764503,86.411103
2026-04-15 14:00:00,N10,-0.2866,0.005049,9.19,8.1059,0.0099,41.3,23.764503,86.411103
2026-04-15 15:00:00,N10,0.0266,0.01108,9.71,8.1156,0.005459,40.1,23.764503,86.411103
2026-04-15 16:00:00,N10,,,,,,,23.764503,86.411103
2026-04-15 17:00:00,N10,,,,,,,23.764503,86.411103
2026-04-15 18:00:00,N10,0.0761,0.006713,9.56,8.1437,0.013448,34.8,23.764503,86.411103
2026-04-15 19:00:00,N10,-0.1154,0.005432,5.31,8.1522,0.008816,32.9,23.764503,86.411103
2026-04-15 20:00:00,N10,0.0889,0.008448,8.63,8.1613,0.008743,31.1,23.764503,86.411103
2026-04-15 21:00:00,N10,0.3173,0.005214,1.98,8.1697,0.008587,29.5,23.764503,86.411103
2026-04-15 22:00:00,N10,-0.2174,0.007696,4.86,8.1785,0.008633,28.3,23.764503,86.411103
2026-04-15 23:00:00,N10,-0.0255,0.005163,2.09,8.1869,0.008843,27.6,23.764503,86.411103
2026-04-16 00:00:00,N10,-0.1281,0.00516,6.63,8.1962,0.008856,20.8,23.764503,86.411103
2026-04-16 01:00:00,N10,0.0209,0.007154,7.52,8.2047,0.008629,21.0,23.764503,86.411103
2026-04-16 02:00:00,N10,0.1271,0.006704,8.45,8.2134,0.008736,21.8,23.764503,86.411103
2026-04-16 03:00:00,N10,-0.0818,0.006744,7.71,8.2221,0.008939,23.0,23.764503,86.411103
2026-04-16 04:00:00,N10,-0.1855,0.010458,7.59,8.2313,0.00923,24.5,23.764503,86.411103
2026-04-16 05:00:00,N10,-0.2022,0.009056,7.18,8.2406,0.009137,26.3,23.764503,86.411103
2026-04-16 06:00:00,N10,-0.0836,0.010651,5.63,8.2496,0.00895,28.3,23.764503,86.411103
2026-04-16 07:00:00,N10,-0.0446,0.006813,9.07,8.2585,0.015387,30.2,23.764503,86.411103
2026-04-16 08:00:00,N10,0.07,0.851233,29.86,8.2804,0.015123,32.0,23.764503,86.411103
2026-04-16 09:00:00,N10,-0.0738,0.618287,27.84,8.2887,0.002565,33.6,23.764503,86.411103
2026-04-16 10:00:00,N10,0.0658,0.005826,6.94,8.2855,0.001692,34.8,23.764503,86.411103
2026-04-16 11:00:00,N10,-0.0576,0.561015,29.21,8.2853,0.009185,35.5,23.764503,86.411103
2026-04-16 12:00:00,N10,0.0394,0.005017,8.68,8.3039,0.014098,35.8,23.764503,86.411103
2026-04-16 13:00:00,N10,0.0314,0.006806,2.89,8.3135,0.009522,35.5,23.764503,86.411103
2026-04-16 14:00:00,N10,0.1932,0.007573,7.76,8.3229,0.009199,34.8,23.764503,86.411103
2026-04-16 15:00:00,N10,-0.0385,0.009878,1.18,8.3319,0.009288,33.6,23.764503,86.411103
2026-04-16 16:00:00,N10,0.3382,0.007682,9.03,8.3415,0.009426,32.0,23.764503,86.411103
2026-04-16 17:00:00,N10,0.1837,0.005455,4.2,8.3508,0.009074,30.2,23.764503,86.411103
2026-04-16 18:00:00,N10,,,,,,,23.764503,86.411103
2026-04-16 19:00:00,N10,0.0717,0.006905,7.94,8.3687,0.009228,26.3,23.764503,86.411103
2026-04-16 20:00:00,N10,0.2744,0.006466,9.17,8.3781,0.009289,24.5,23.764503,86.411103
2026-04-16 21:00:00,N10,0.1841,0.007238,3.21,8.3873,0.009277,23.0,23.764503,86.411103
2026-04-16 22:00:00,N10,0.272,0.008459,7.92,8.3966,0.008909,21.8,23.764503,86.411103
2026-04-16 23:00:00,N10,0.1613,0.005317,4.6,8.4051,0.008363,21.0,23.764503,86.411103
2026-04-17 00:00:00,N10,0.3125,0.007505,2.68,8.4134,0.008538,24.2,23.764503,86.411103
2026-04-17 01:00:00,N10,0.1655,0.005424,4.64,8.4222,0.009,24.5,23.764503,86.411103
2026-04-17 02:00:00,N10,0.0027,0.005733,3.05,8.4314,0.008941,25.2,23.764503,86.411103
2026-04-17 03:00:00,N10,0.2004,0.005864,3.84,8.44,0.008637,26.4,23.764503,86.411103
2026-04-17 04:00:00,N10,-0.1583,0.007733,8.67,8.4486,0.008247,28.0,23.764503,86.411103
2026-04-17 05:00:00,N10,0.3785,0.00529,1.15,8.4565,0.016862,29.8,23.764503,86.411103
2026-04-17 06:00:00,N10,-0.1021,0.774925,20.45,8.4824,0.017526,31.7,23.764503,86.411103
2026-04-17 07:00:00,N10,0.0859,0.718389,38.29,8.4916,0.000783,33.7,23.764503,86.411103
2026-04-17 08:00:00,N10,-0.1053,0.009207,3.76,8.4839,0.000996,35.5,23.764503,86.411103
2026-04-17 09:00:00,N10,0.0184,0.006388,7.83,8.4936,0.009532,37.0,23.764503,86.411103
2026-04-17 10:00:00,N10,-0.0099,0.006201,8.29,8.503,0.008874,38.2,23.764503,86.411103
2026-04-17 11:00:00,N10,0.2534,0.005089,5.03,8.5113,0.008277,39.0,23.764503,86.411103
2026-04-17 12:00:00,N10,-0.2251,0.005724,2.09,8.5195,0.008276,39.2,23.764503,86.411103
2026-04-17 13:00:00,N10,-0.0655,0.005618,9.74,8.5279,0.008171,39.0,23.764503,86.411103
2026-04-17 14:00:00,N10,-0.3835,0.010465,7.05,8.5359,0.008559,38.2,23.764503,86.411103
2026-04-17 15:00:00,N10,-0.0429,0.006621,8.48,8.545,0.00899,37.0,23.764503,86.411103
2026-04-17 16:00:00,N10,,,,,,,23.764503,86.411103
2026-04-17 17:00:00,N10,,,,,,,23.764503,86.411103
2026-04-17 18:00:00,N10,0.0546,0.006916,8.78,8.5702,0.008268,31.7,23.764503,86.411103
2026-04-17 19:00:00,N10,0.0895,0.005288,4.69,8.5785,0.008676,29.8,23.764503,86.411103
2026-04-17 20:00:00,N10,0.0197,0.005993,3.44,8.5875,0.008626,28.0,23.764503,86.411103
2026-04-17 21:00:00,N10,-0.0001,0.005908,1.7,8.5958,0.008583,26.4,23.764503,86.411103
2026-04-17 22:00:00,N10,0.143,0.006254,6.96,8.6047,0.009156,25.2,23.764503,86.411103
2026-04-17 23:00:00,N10,0.0447,0.006302,2.3,8.6141,0.00903,24.5,23.764503,86.411103
2026-04-18 00:00:00,N10,0.0213,0.006154,9.79,8.6227,0.008984,26.7,23.764503,86.411103
2026-04-18 01:00:00,N10,0.0942,0.009482,4.48,8.632,0.009192,26.9,23.764503,86.411103
2026-04-18 02:00:00,N10,-0.0867,0.007319,9.85,8.6411,0.008803,27.7,23.764503,86.411103
2026-04-18 03:00:00,N10,0.0005,0.008269,7.72,8.6496,0.00862,28.9,23.764503,86.411103
2026-04-18 04:00:00,N10,0.0681,0.00505,2.57,8.6584,0.008582,30.4,23.764503,86.411103
2026-04-18 05:00:00,N10,0.0476,0.005393,4.14,8.6668,0.008762,32.2,23.764503,86.411103
2026-04-18 06:00:00,N10,-0.1479,0.008634,4.56,8.6759,0.01601,34.2,23.764503,86.411103
2026-04-18 07:00:00,N10,0.01,0.968683,42.09,8.6988,0.008003,36.1,23.764503,86.411103
2026-04-18 08:00:00,N10,0.367,0.00693,5.45,8.6919,0.000756,37.9,23.764503,86.411103
2026-04-18 09:00:00,N10,0.1098,0.006139,4.26,8.7003,0.008811,39.5,23.764503,86.411103
2026-04-18 10:00:00,N10,0.0526,0.006224,5.34,8.7095,0.008641,40.7,23.764503,86.411103
2026-04-18 11:00:00,N10,0.0752,0.006115,9.41,8.7176,0.008641,41.4,23.764503,86.411103
2026-04-18 12:00:00,N10,0.2001,0.0058,1.07,8.7268,0.008914,41.7,23.764503,86.411103
2026-04-18 13:00:00,N10,0.2035,0.005788,8.64,8.7355,0.008777,41.4,23.764503,86.411103
2026-04-18 14:00:00,N10,0.0569,0.006732,8.65,8.7443,0.008837,40.7,23.764503,86.411103
2026-04-18 15:00:00,N10,0.0362,0.007037,1.14,8.7531,0.008761,39.5,23.764503,86.411103
2026-04-18 16:00:00,N10,,,,,,,23.764503,86.411103
2026-04-18 17:00:00,N10,,,,,,,23.764503,86.411103
2026-04-18 18:00:00,N10,,,,,,,23.764503,86.411103
2026-04-18 19:00:00,N10,,,,,,,23.764503,86.411103
2026-04-18 20:00:00,N10,-0.0429,0.006854,2.86,8.7957,0.008518,30.4,23.764503,86.411103
2026-04-18 21:00:00,N10,0.0582,0.008188,6.59,8.8037,0.008681,28.9,23.764503,86.411103
2026-04-18 22:00:00,N10,0.02,0.005802,6.99,8.8131,0.009034,27.7,23.764503,86.411103
2026-04-18 23:00:00,N10,,,,,,,23.764503,86.411103
